consumer	stack	path	gt
caddyserver/caddy	aioquic	go.mod	A
caddyserver/caddy	lsquic	go.mod	A
caddyserver/caddy	msquic	go.mod	A
caddyserver/caddy	mvfst	go.mod	A
caddyserver/caddy	neqo	go.mod	A
caddyserver/caddy	ngtcp2	go.mod	A
caddyserver/caddy	none	go.mod	A
caddyserver/caddy	picoquic	go.mod	A
caddyserver/caddy	quic-go	go.mod	P
caddyserver/caddy	quiche	go.mod	A
caddyserver/caddy	quinn	go.mod	A
caddyserver/caddy	s2n-quic	go.mod	A
caddyserver/caddy	wtransport	go.mod	A
curl/curl	aioquic	CMakeLists.txt	A
curl/curl	lsquic	CMakeLists.txt	A
curl/curl	msquic	CMakeLists.txt	A
curl/curl	mvfst	CMakeLists.txt	A
curl/curl	neqo	CMakeLists.txt	A
curl/curl	ngtcp2	CMakeLists.txt	P
curl/curl	none	CMakeLists.txt	A
curl/curl	picoquic	CMakeLists.txt	A
curl/curl	quic-go	CMakeLists.txt	A
curl/curl	quiche	CMakeLists.txt	P
curl/curl	quinn	CMakeLists.txt	A
curl/curl	s2n-quic	CMakeLists.txt	A
curl/curl	wtransport	CMakeLists.txt	A
envoyproxy/envoy	aioquic	Cargo.toml	P
envoyproxy/envoy	lsquic	Cargo.toml	A
envoyproxy/envoy	msquic	Cargo.toml	A
envoyproxy/envoy	mvfst	Cargo.toml	A
envoyproxy/envoy	neqo	Cargo.toml	A
envoyproxy/envoy	ngtcp2	Cargo.toml	A
envoyproxy/envoy	none	Cargo.toml	A
envoyproxy/envoy	picoquic	Cargo.toml	A
envoyproxy/envoy	quic-go	Cargo.toml	A
envoyproxy/envoy	quiche	Cargo.toml	A
envoyproxy/envoy	quinn	Cargo.toml	A
envoyproxy/envoy	s2n-quic	Cargo.toml	A
envoyproxy/envoy	wtransport	Cargo.toml	A
facebook/proxygen	aioquic	CMakeLists.txt	A
facebook/proxygen	lsquic	CMakeLists.txt	A
facebook/proxygen	msquic	CMakeLists.txt	A
facebook/proxygen	mvfst	CMakeLists.txt	P
facebook/proxygen	neqo	CMakeLists.txt	A
facebook/proxygen	ngtcp2	CMakeLists.txt	A
facebook/proxygen	none	CMakeLists.txt	A
facebook/proxygen	picoquic	CMakeLists.txt	A
facebook/proxygen	quic-go	CMakeLists.txt	A
facebook/proxygen	quiche	CMakeLists.txt	A
facebook/proxygen	quinn	CMakeLists.txt	A
facebook/proxygen	s2n-quic	CMakeLists.txt	A
facebook/proxygen	wtransport	CMakeLists.txt	A
haproxy/haproxy	aioquic	include/haproxy/mux_quic.h	A
haproxy/haproxy	lsquic	include/haproxy/mux_quic.h	A
haproxy/haproxy	msquic	include/haproxy/mux_quic.h	A
haproxy/haproxy	mvfst	include/haproxy/mux_quic.h	A
haproxy/haproxy	neqo	include/haproxy/mux_quic.h	A
haproxy/haproxy	ngtcp2	include/haproxy/mux_quic.h	A
haproxy/haproxy	none	include/haproxy/mux_quic.h	P
haproxy/haproxy	picoquic	include/haproxy/mux_quic.h	A
haproxy/haproxy	quic-go	include/haproxy/mux_quic.h	A
haproxy/haproxy	quiche	include/haproxy/mux_quic.h	A
haproxy/haproxy	quinn	include/haproxy/mux_quic.h	A
haproxy/haproxy	s2n-quic	include/haproxy/mux_quic.h	A
haproxy/haproxy	wtransport	include/haproxy/mux_quic.h	A
moq-dev/moq	aioquic	rs/moq-native/Cargo.toml	A
moq-dev/moq	lsquic	rs/moq-native/Cargo.toml	A
moq-dev/moq	msquic	rs/moq-native/Cargo.toml	A
moq-dev/moq	mvfst	rs/moq-native/Cargo.toml	A
moq-dev/moq	neqo	rs/moq-native/Cargo.toml	A
moq-dev/moq	ngtcp2	rs/moq-native/Cargo.toml	A
moq-dev/moq	none	rs/moq-native/Cargo.toml	A
moq-dev/moq	picoquic	rs/moq-native/Cargo.toml	A
moq-dev/moq	quic-go	rs/moq-native/Cargo.toml	A
moq-dev/moq	quiche	rs/moq-native/Cargo.toml	P
moq-dev/moq	quinn	rs/moq-native/Cargo.toml	P
moq-dev/moq	s2n-quic	rs/moq-native/Cargo.toml	A
moq-dev/moq	wtransport	rs/moq-native/Cargo.toml	A
nginx/nginx	aioquic	src/event/quic/ngx_event_quic.c	A
nginx/nginx	lsquic	src/event/quic/ngx_event_quic.c	A
nginx/nginx	msquic	src/event/quic/ngx_event_quic.c	A
nginx/nginx	mvfst	src/event/quic/ngx_event_quic.c	A
nginx/nginx	neqo	src/event/quic/ngx_event_quic.c	A
nginx/nginx	ngtcp2	src/event/quic/ngx_event_quic.c	A
nginx/nginx	none	src/event/quic/ngx_event_quic.c	P
nginx/nginx	picoquic	src/event/quic/ngx_event_quic.c	A
nginx/nginx	quic-go	src/event/quic/ngx_event_quic.c	A
nginx/nginx	quiche	src/event/quic/ngx_event_quic.c	A
nginx/nginx	quinn	src/event/quic/ngx_event_quic.c	A
nginx/nginx	s2n-quic	src/event/quic/ngx_event_quic.c	A
nginx/nginx	wtransport	src/event/quic/ngx_event_quic.c	A
nodejs/node	aioquic	deps/ngtcp2/.gitignore	A
nodejs/node	lsquic	deps/ngtcp2/.gitignore	A
nodejs/node	msquic	deps/ngtcp2/.gitignore	A
nodejs/node	mvfst	deps/ngtcp2/.gitignore	A
nodejs/node	neqo	deps/ngtcp2/.gitignore	A
nodejs/node	ngtcp2	deps/ngtcp2/.gitignore	P
nodejs/node	none	deps/ngtcp2/.gitignore	A
nodejs/node	picoquic	deps/ngtcp2/.gitignore	A
nodejs/node	quic-go	deps/ngtcp2/.gitignore	A
nodejs/node	quiche	deps/ngtcp2/.gitignore	A
nodejs/node	quinn	deps/ngtcp2/.gitignore	A
nodejs/node	s2n-quic	deps/ngtcp2/.gitignore	A
nodejs/node	wtransport	deps/ngtcp2/.gitignore	A
