repo	signal	pred	gt
langchain-ai/langchain	harness	A	A
langchain-ai/langchain	judge	P	P
langchain-ai/langchain	benchmark	A	A
langchain-ai/langchain	validation	P	A
langgenius/dify	harness	A	A
langgenius/dify	judge	A	A
langgenius/dify	benchmark	A	A
langgenius/dify	validation	A	A
microsoft/autogen	harness	A	A
microsoft/autogen	judge	P	P
microsoft/autogen	benchmark	P	P
microsoft/autogen	validation	A	A
crewAIInc/crewAI	harness	A	A
crewAIInc/crewAI	judge	P	P
crewAIInc/crewAI	benchmark	A	A
crewAIInc/crewAI	validation	A	A
BerriAI/litellm	harness	A	A
BerriAI/litellm	judge	P	P
BerriAI/litellm	benchmark	A	A
BerriAI/litellm	validation	A	A
run-llama/llama_index	harness	P	P
run-llama/llama_index	judge	P	P
run-llama/llama_index	benchmark	P	P
run-llama/llama_index	validation	A	A
Aider-AI/aider	harness	A	A
Aider-AI/aider	judge	A	A
Aider-AI/aider	benchmark	P	P
Aider-AI/aider	validation	A	A
langchain-ai/langgraph	harness	A	A
langchain-ai/langgraph	judge	A	A
langchain-ai/langgraph	benchmark	A	A
langchain-ai/langgraph	validation	A	A
stanfordnlp/dspy	harness	A	A
stanfordnlp/dspy	judge	A	A
stanfordnlp/dspy	benchmark	P	P
stanfordnlp/dspy	validation	A	A
continuedev/continue	harness	A	A
continuedev/continue	judge	A	A
continuedev/continue	benchmark	A	A
continuedev/continue	validation	A	A
openai/openai-agents-python	harness	A	A
openai/openai-agents-python	judge	A	A
openai/openai-agents-python	benchmark	A	A
openai/openai-agents-python	validation	A	A
huggingface/smolagents	harness	A	A
huggingface/smolagents	judge	A	A
huggingface/smolagents	benchmark	A	A
huggingface/smolagents	validation	A	A
microsoft/semantic-kernel	harness	A	A
microsoft/semantic-kernel	judge	A	A
microsoft/semantic-kernel	benchmark	P	P
microsoft/semantic-kernel	validation	A	A
deepset-ai/haystack	harness	A	A
deepset-ai/haystack	judge	P	P
deepset-ai/haystack	benchmark	A	A
deepset-ai/haystack	validation	P	A
pydantic/pydantic-ai	harness	A	A
pydantic/pydantic-ai	judge	P	P
pydantic/pydantic-ai	benchmark	A	A
pydantic/pydantic-ai	validation	A	A
opencode-ai/opencode	harness	A	A
opencode-ai/opencode	judge	A	A
opencode-ai/opencode	benchmark	A	A
opencode-ai/opencode	validation	A	A
