# Hand-verified ground truth for pipeline validation (issue #45)
# 14 repos x 4 binary signals = 56 cells.
# Signals:
#   S1 a11y_test_dep  : any a11y-SPECIFIC test/lint dep in LIBRARY manifests (root/packages)
#   S2 aria_presence  : content-level aria-* attribute usage in library source (density>0)
#   S3 role_presence  : content-level role= attribute usage in library source (roles>0)
#   S4 a11y_first     : library self-positioned as accessibility-first (README/self-description)
# gt: 1 = present/true, 0 = absent/false
# evidence: file/path-level justification (verified by author 2026-08-29)

repo	signal	gt	evidence
twbs/bootstrap	S1	0	no axe/jest-axe/jsx-a11y in package.json (bootstrap uses data-bs-* attributes)
twbs/bootstrap	S2	0	js/src sampled (25 files): no aria-* attribute literals; scss has none
twbs/bootstrap	S3	1	role= present (3 distinct: e.g. role=menu/alert in js plugins)
twbs/bootstrap	S4	0	positioned as general UI kit; no a11y-first claim
shadcn-ui/ui	S1	0	jsx-a11y only in CLI-generated test fixtures (packages/shadcn/test/fixtures) — not library practice
shadcn-ui/ui	S2	1	registry components pass aria-* props (55 attrs / 150 files, e.g. apps/v4/registry .../toast.tsx)
shadcn-ui/ui	S3	0	no role= literals in registry source (relies on radix/semantic HTML)
shadcn-ui/ui	S4	0	positioned as copy-paste components; no a11y-first claim
ant-design/ant-design	S1	1	root package.json: jest-axe (tests use axe) + eslint-plugin-jsx-a11y
ant-design/ant-design	S2	1	components/spin/index.tsx etc. use aria-* (4 attrs/150 files; antd prefers native semantics)
ant-design/ant-design	S3	1	role= present (2 distinct, e.g. alert)
ant-design/ant-design	S4	0	positioned as enterprise UI kit; no a11y-first claim
mui/material-ui	S1	1	root package.json: axe-core
mui/material-ui	S2	1	packages/mui-material/src/Autocomplete/Autocomplete.js etc. (25 attrs/150 files)
mui/material-ui	S3	1	role= present (9 distinct, e.g. packages/mui-material/src/Dialog/Dialog.js role=dialog)
mui/material-ui	S4	0	positioned as general React UI library; no a11y-first claim
vuejs/core	S1	0	no a11y test deps in packages
vuejs/core	S2	0	framework core (compiler+runtime); no aria-* literals
vuejs/core	S3	0	no role= literals
vuejs/core	S4	0	framework core, not a11y-first
chakra-ui/chakra-ui	S1	1	root package.json: eslint-plugin-jsx-a11y (lint-only, no runtime axe)
chakra-ui/chakra-ui	S2	1	packages/react/src/... 16 attrs/150 files (e.g. components/... wrappers)
chakra-ui/chakra-ui	S3	1	role= present (4 distinct)
chakra-ui/chakra-ui	S4	0	positioned as simple/accessible React; not a11y-first claim
mantinedev/mantine	S1	1	root package.json: jest-axe
mantinedev/mantine	S2	1	packages/@mantine/... 47 attrs/150 files (e.g. core/src/components/...)
mantinedev/mantine	S3	1	role= present (10 distinct)
mantinedev/mantine	S4	0	positioned as React components library; no a11y-first claim
TanStack/table	S1	0	no a11y-specific deps (generic @testing-library/playwright only — excluded)
TanStack/table	S2	0	headless table: table-core has no DOM/aria literals (aria is user-renderer concern)
TanStack/table	S3	0	no role= literals
TanStack/table	S4	0	positioned as headless data table; no a11y-first claim
element-plus/element-plus	S1	0	no a11y test deps in packages
element-plus/element-plus	S2	1	packages/components/... 85 attrs/150 files (e.g. date-picker panel)
element-plus/element-plus	S3	1	role= present (17 distinct, e.g. dialog, combobox)
element-plus/element-plus	S4	0	positioned as Vue UI kit; no a11y-first claim
microsoft/fluentui	S1	1	root package.json: axe-core + jest-axe + eslint-plugin-jsx-a11y
microsoft/fluentui	S2	1	packages/react-components/... 27 attrs/150 files
microsoft/fluentui	S3	1	role= present (10 distinct)
microsoft/fluentui	S4	1	self-positioned accessibility-first (Microsoft Fluent Design a11y docs)
radix-ui/primitives	S1	1	root package.json: axe-core
radix-ui/primitives	S2	1	packages/react/... 91 attrs/101 files (highest JSX-style density: dialog/select/popover)
radix-ui/primitives	S3	1	role= present (27 distinct: dialog, switch, combobox, tooltip, ...)
radix-ui/primitives	S4	1	self-positioned accessible component primitives
ariakit/ariakit	S1	0	axe-core only in app/package.json (docs website) — not library test setup
ariakit/ariakit	S2	1	packages/ariakit-react-components/... 55 attrs/150 files (object-key style aria-*)
ariakit/ariakit	S3	1	role= present (9 distinct)
ariakit/ariakit	S4	1	self-positioned accessibility-first (ARIA-based components)
primefaces/primereact	S1	0	no a11y test deps
primefaces/primereact	S2	1	components/lib/... 212 attrs/150 files (object-spread JSX props, e.g. Calendar.js 'aria-label')
primefaces/primereact	S3	1	role= present (28 distinct — most role-rich)
primefaces/primereact	S4	0	positioned as UI component library; a11y documented but not first
reach/reach-ui	S1	1	root package.json: axe-core + eslint-plugin-jsx-a11y
reach/reach-ui	S2	1	packages/... 63 attrs/55 files (highest density: combobox/dialog/tooltip)
reach/reach-ui	S3	1	role= present (17 distinct)
reach/reach-ui	S4	1	self-positioned accessibility-first (accessible React components)
