# Hand-verified ground truth for pipeline validation (issue #48)
# 22 cells = per-package ROS1/ROS2/dual/none classification, hand-verified by
# reading each package.xml's declared dependencies (author, 2026-08-30).
# Coverage: all 4 tiers + all 4 classes + known edge cases (tf2 dual-era,
# rosgraph tool pkg, gz-sim non-ROS, legacy ps3joy on ros2 branch).
# gt: ROS1 | ROS2 | dual | none

repo	package	gt	evidence
ros/ros_comm	ros_comm/package.xml	ROS1	metapackage; deps catkin, roscpp, rosbag, rosgraph, rosconsole
ros/ros_comm	clients/roscpp/package.xml	ROS1	rosconsole, roscpp_serialization, message_generation
ros/ros_comm	tools/rosgraph/package.xml	none	no ROS deps in package.xml (python tool; deps in setup.py)
ros/geometry2	tf2/package.xml	none	geometry_msgs, rostime, tf2_msgs only — dual-era pkg, no discriminating dep
ros/geometry2	tf2_ros/package.xml	ROS1	actionlib, roscpp, rospy, rostest (ROS1 tf2_ros)
ros2/rclcpp	rclcpp/package.xml	ROS2	ament_cmake_*, rcl, rmw, rosidl_*, builtin_interfaces
ros2/geometry2	tf2_ros/package.xml	ROS2	ament_cmake, builtin_interfaces, rclcpp, rclcpp_action (ROS2 tf2_ros)
ros2/rosidl	rosidl_runtime_c/package.xml	ROS2	ament_cmake, rcutils, rosidl_*
ros-planning/navigation	move_base/package.xml	ROS1	actionlib, catkin, dynamic_reconfigure, costmap_2d
ros-navigation/navigation2	nav2_util/package.xml	ROS2	ament_cmake_*, rclcpp, builtin_interfaces
moveit/moveit	moveit_core/package.xml	ROS1	catkin, eigen_stl_containers, moveit_ros_*
moveit/moveit2	moveit_core/package.xml	ROS2	ament_cmake_*, angles, assimp
ros-controls/ros_controllers	joint_state_controller/package.xml	ROS1	catkin, roscpp, pluginlib, realtime_tools, rostest
ros-controls/ros2_controllers	joint_state_broadcaster/package.xml	ROS2	ament_cmake, builtin_interfaces, controller_interface, rclcpp
autowarefoundation/autoware.universe	planning/planning_validator/autoware_planning_validator_test_utils/package.xml	ROS2	ament_cmake_auto, autoware_cmake, rclcpp
UniversalRobots/Universal_Robots_ROS_Driver	ur_robot_driver/package.xml	ROS1	actionlib, catkin, controller_manager, ur_client_library
UniversalRobots/Universal_Robots_ROS2_Driver	ur_robot_driver/package.xml	ROS2	ament_cmake, builtin_interfaces, rclcpp, ur_client_library
cartographer-project/cartographer_ros	cartographer_ros/package.xml	ROS1	catkin, cartographer_ros_msgs, message_runtime
slamtec/rplidar_ros	package.xml	ROS1	catkin, roscpp, rosconsole, sensor_msgs (single top-level package)
realsenseai/realsense-ros	realsense2_camera/package.xml	ROS2	ament_cmake, builtin_interfaces, launch_ros, rclcpp
ros-drivers/joystick_drivers	joy/package.xml	ROS2	ament_cmake_ros, rclcpp, rclcpp_components (ros2 branch)
ros-drivers/joystick_drivers	ps3joy/package.xml	ROS1	catkin, rosgraph, roslint (legacy package on ros2 branch)
gazebosim/gz-sim	package.xml	none	not a ROS package (Gazebo Sim standalone)
