model	signal	pred	gated	evidence	human	notes	notes
EleutherAI/gpt-j-6b	license	1	0	[no match]	1		cardData license
EleutherAI/gpt-j-6b	training_data	1	0	guage: - en tags: - pytorch - causal-lm license: apache-2.0 datasets: - EleutherAI/pile ---  # GPT-J 6B  ## Model Description  GP	1		frontmatter datasets + trained-on-english dataset
EleutherAI/gpt-j-6b	eval_results	0	0	[no match]	0		no eval section
EleutherAI/gpt-j-6b	bias_limitations	1	0	[no match]	1		## Intended Use and Limitations, harmful/offensive + risks
EleutherAI/gpt-j-6b	intended_use	1	0	ry of 50257, using the same set of BPEs as GPT-2/GPT-3.  ## Intended Use and Limitations  GPT-J learns an inner representation of th	1		## Intended Use
EleutherAI/gpt-j-6b	base_model	0	0	[no match]	0		base model, no derivation
EleutherAI/gpt-j-6b	technical	1	0	ass of model, while "6B" represents the number of trainable parameters.  <figure>  | Hyperparameter       | Value      | |--------	1		hyperparameter table
EleutherAI/gpt-j-6b	citations	1	0	onal Encoding  | [Rotary Position Embedding (RoPE)](https://arxiv.org/abs/2104.09864) | | RoPE Dimensions      | [64](https:/	1		bibtex present
Qwen/Qwen2.5-7B-Instruct	license	1	0	[no match]	1		cardData license
Qwen/Qwen2.5-7B-Instruct	training_data	0	0	[no match]	0		no training-data disclosure (only Pretraining stage label)
Qwen/Qwen2.5-7B-Instruct	eval_results	1	0	t, see results [here](https://qwen.readthedocs.io/en/latest/benchmark/speed_benchmark.html).  ## Citation  If you find our work h	1		## Evaluation & Performance section (links detailed results)
Qwen/Qwen2.5-7B-Instruct	bias_limitations	0	0	[no match]	0		QKV bias is technical term, no bias section
Qwen/Qwen2.5-7B-Instruct	intended_use	1	0	s://qwen.readthedocs.io/en/latest/deployment/vllm.html) for usage if you are not familar with vLLM. Presently, vLLM only supp	1		usage docs (vLLM recipe etc.)
Qwen/Qwen2.5-7B-Instruct	base_model	1	0	[no match]	1		cardData base_model
Qwen/Qwen2.5-7B-Instruct	technical	1	0	uction-tuned language models ranging from 0.5 to 72 billion parameters. Qwen2.5 brings the following improvements upon Qwen2:  - S	1		architecture/params
Qwen/Qwen2.5-7B-Instruct	citations	1	0	e inputs exceeding 32,768 tokens, we utilize [YaRN](https://arxiv.org/abs/2309.00071), a technique for enhancing model length	1		## Citation bibtex
allenai/unifiedqa-t5-small	license	0	0	[no match]	0		minimal card, nothing documented
allenai/unifiedqa-t5-small	training_data	0	0	[no match]	0		minimal card, nothing documented
allenai/unifiedqa-t5-small	eval_results	0	0	[no match]	0		minimal card, nothing documented
allenai/unifiedqa-t5-small	bias_limitations	0	0	[no match]	0		minimal card, nothing documented
allenai/unifiedqa-t5-small	intended_use	0	0	[no match]	0		minimal card, nothing documented
allenai/unifiedqa-t5-small	base_model	0	0	[no match]	0		minimal card, nothing documented
allenai/unifiedqa-t5-small	technical	0	0	[no match]	0		minimal card, nothing documented
allenai/unifiedqa-t5-small	citations	0	0	[no match]	0		minimal card, nothing documented
bigscience/bigscience-small-testing	license	0	0	[no match]	0		internal test artifact
bigscience/bigscience-small-testing	training_data	0	0	[no match]	0		internal test artifact
bigscience/bigscience-small-testing	eval_results	0	0	[no match]	0		internal test artifact
bigscience/bigscience-small-testing	bias_limitations	0	0	[no match]	0		internal test artifact
bigscience/bigscience-small-testing	intended_use	0	0	[no match]	0		internal test artifact
bigscience/bigscience-small-testing	base_model	0	0	[no match]	0		internal test artifact
bigscience/bigscience-small-testing	technical	0	0	[no match]	0		internal test artifact
bigscience/bigscience-small-testing	citations	0	0	[no match]	0		internal test artifact
google/gemma-3-1b-it	license	1	1	[no readme / gated]	1		cardData license
google/gemma-3-1b-it	training_data	0	1	[no readme / gated]	0		readme not publicly readable (gated)
google/gemma-3-1b-it	eval_results	0	1	[no readme / gated]	0		readme not publicly readable (gated)
google/gemma-3-1b-it	bias_limitations	0	1	[no readme / gated]	0		readme not publicly readable (gated)
google/gemma-3-1b-it	intended_use	0	1	[no readme / gated]	0		readme not publicly readable (gated)
google/gemma-3-1b-it	base_model	1	1	[no readme / gated]	1		cardData base_model
google/gemma-3-1b-it	technical	0	1	[no readme / gated]	0		readme not publicly readable (gated)
google/gemma-3-1b-it	citations	0	1	[no readme / gated]	0		readme not publicly readable (gated)
meta-llama/Llama-3.1-8B-Instruct	license	1	1	[no readme / gated]	1		cardData license
meta-llama/Llama-3.1-8B-Instruct	training_data	0	1	[no readme / gated]	0		readme not publicly readable (gated)
meta-llama/Llama-3.1-8B-Instruct	eval_results	0	1	[no readme / gated]	0		readme not publicly readable (gated)
meta-llama/Llama-3.1-8B-Instruct	bias_limitations	0	1	[no readme / gated]	0		readme not publicly readable (gated)
meta-llama/Llama-3.1-8B-Instruct	intended_use	0	1	[no readme / gated]	0		readme not publicly readable (gated)
meta-llama/Llama-3.1-8B-Instruct	base_model	1	1	[no readme / gated]	1		cardData base_model
meta-llama/Llama-3.1-8B-Instruct	technical	0	1	[no readme / gated]	0		readme not publicly readable (gated)
meta-llama/Llama-3.1-8B-Instruct	citations	0	1	[no readme / gated]	0		readme not publicly readable (gated)
mistralai/Mistral-7B-v0.1	license	1	0	[no match]	1		cardData license
mistralai/Mistral-7B-v0.1	training_data	0	0	[no match]	0		no data disclosure
mistralai/Mistral-7B-v0.1	eval_results	1	0	parameters.  Mistral-7B-v0.1 outperforms Llama 2 13B on all benchmarks we tested.  For full details of this model please read our 	1		outperforms Llama 2 13B on all benchmarks we tested
mistralai/Mistral-7B-v0.1	bias_limitations	0	0	[no match]	0		no section
mistralai/Mistral-7B-v0.1	intended_use	0	0	[no match]	0		no section
mistralai/Mistral-7B-v0.1	base_model	0	0	[no match]	0		base model
mistralai/Mistral-7B-v0.1	technical	1	0	 (LLM) is a pretrained generative text model with 7 billion parameters.  Mistral-7B-v0.1 outperforms Llama 2 13B on all benchmarks	1		7B params + Model Architecture section
mistralai/Mistral-7B-v0.1	citations	0	0	 full details of this model please read our [paper](https://arxiv.org/abs/2310.06825) and [release blog post](https://mistral	0		paper link only, no citation section/bibtex
nvidia/Qwen3.6-35B-A3B-NVFP4	license	1	0	[no match]	1		full card: Training/Evaluation Datasets, MMLU/GPQA, risk/safety statement, ## References
nvidia/Qwen3.6-35B-A3B-NVFP4	training_data	1	0	th nvidia-modelopt v0.44.0 <br>  ## Training and Evaluation Datasets:  ## Calibration Dataset: **Link:** [cnn_dailymail](https://	1		full card: Training/Evaluation Datasets, MMLU/GPQA, risk/safety statement, ## References
