repo	component	human	boundary	evidence
git/git	(root)	MIXED	1	rs=1 c=472 cpp=0 manifests=['Cargo.toml', 'Makefile', 'build.rs', 'configure.ac', 'meson.build']
git/git	src/	RUST	1	rs=5 c=0 cpp=0 manifests=['meson.build']
coreutils/coreutils	src/	C	0	rs=0 c=186 cpp=0 manifests=[]
uutils/coreutils	src/	RUST	0	rs=516 c=0 cpp=0 manifests=['Cargo.toml', 'build.rs']
sudo-project/sudo	src/	C	0	rs=0 c=47 cpp=0 manifests=[]
trifectatechfoundation/sudo-rs	src/	RUST	1	rs=91 c=1 cpp=0 manifests=[]
ggreer/the_silver_searcher	src/	C	0	rs=0 c=23 cpp=0 manifests=[]
BurntSushi/ripgrep	crates/	RUST	0	rs=95 c=0 cpp=0 manifests=['Cargo.toml']
GitoxideLabs/gitoxide	gix/	RUST	0	rs=251 c=0 cpp=0 manifests=['Cargo.toml', 'build.rs']
openssl/openssl	crypto/	C	0	rs=0 c=940 cpp=0 manifests=[]
rustls/rustls	rustls/	RUST	0	rs=84 c=0 cpp=0 manifests=['Cargo.toml']
madler/zlib	(root)	C	0	rs=0 c=26 cpp=0 manifests=['CMakeLists.txt', 'Makefile']
Frommi/miniz_oxide	miniz_oxide/	RUST	0	rs=17 c=0 cpp=0 manifests=['Cargo.toml']
Frommi/miniz_oxide	miniz/	C	1	rs=0 c=2 cpp=0 manifests=[]
libuv/libuv	src/	C	0	rs=0 c=104 cpp=0 manifests=[]
tokio-rs/tokio	tokio/	RUST	0	rs=558 c=0 cpp=0 manifests=['Cargo.toml']
ngtcp2/ngtcp2	lib/	C	0	rs=0 c=98 cpp=0 manifests=['CMakeLists.txt', 'Makefile.am']
cloudflare/quiche	quiche/	RUST	1	rs=70 c=5 cpp=0 manifests=['Cargo.toml', 'Makefile', 'build.rs']
vim/vim	src/	C	0	rs=0 c=275 cpp=4 manifests=['Makefile', 'configure.ac']
helix-editor/helix	helix-term/	RUST	0	rs=70 c=0 cpp=0 manifests=['Cargo.toml', 'build.rs']
tmux/tmux	(root)	C	0	rs=0 c=157 cpp=0 manifests=['Makefile.am', 'configure.ac']
zellij-org/zellij	zellij-utils/	RUST	0	rs=93 c=0 cpp=0 manifests=['Cargo.toml']
htop-dev/htop	(root)	C	0	rs=0 c=139 cpp=0 manifests=['Makefile.am', 'configure.ac']
ClementTsang/bottom	src/	RUST	0	rs=166 c=0 cpp=0 manifests=[]
jqlang/jq	src/	C	0	rs=0 c=42 cpp=0 manifests=[]
01mf02/jaq	jaq-core/	RUST	0	rs=31 c=0 cpp=0 manifests=['Cargo.toml']
gpg/gnupg	g10/	C	0	rs=0 c=98 cpp=0 manifests=['Makefile.am']
rpgp/rpgp	src/	RUST	0	rs=143 c=0 cpp=0 manifests=[]
google/boringssl	rust/	RUST	1	rs=94 c=1 cpp=0 manifests=['CMakeLists.txt', 'Cargo.toml', 'build.rs']
google/boringssl	crypto/	CPP	0	rs=0 c=69 cpp=329 manifests=[]
briansmith/ring	crypto/	C	1	rs=0 c=23 cpp=0 manifests=[]
briansmith/ring	src/	RUST	0	rs=190 c=0 cpp=0 manifests=[]
openssh/openssh-portable	(root)	C	0	rs=0 c=237 cpp=0 manifests=['configure.ac']
warp-tech/russh	russh/	RUST	0	rs=80 c=0 cpp=0 manifests=['Cargo.toml']
jedisct1/libsodium	src/	C	0	rs=0 c=328 cpp=0 manifests=['Makefile.am']
sodiumoxide/sodiumoxide	src/	RUST	0	rs=61 c=0 cpp=0 manifests=[]
